Id,rating
894,3
895,3
896,3
897,4
898,4
899,4
900,3
901,4
902,4
903,4
904,4
905,5
906,3
907,4
908,4
909,5
910,4
911,4
912,3
913,4
914,3
915,4
916,4
917,3
918,3
919,4
920,4
921,4
922,3
923,3
924,4
925,3
926,3
927,3
928,5
929,3
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,3
938,4
939,4
940,4
941,4
942,3
943,4
944,4
945,4
946,3
947,4
948,4
949,4
950,4
951,4
952,4
953,3
954,5
955,4
956,4
957,4
958,3
959,4
960,4
961,4
962,3
963,4
964,4
965,4
966,4
967,4
968,3
969,4
970,4
971,4
972,4
973,4
974,4
975,4
976,4
977,4
978,3
979,4
980,4
981,3
982,4
983,4
984,4
985,4
986,3
987,3
988,4
989,4
990,4
991,3
992,4
993,3
994,4
995,4
996,4
997,1
998,3
999,3
1000,4
1001,4
1002,4
1003,4
1004,4
1005,3
1006,4
1007,3
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,3
1021,4
1022,3
1023,4
1024,4
1025,4
1026,5
1027,4
1028,4
1029,4
1030,4
1031,4
1032,3
1033,3
1034,5
1035,4
1036,4
1037,3
1038,4
1039,3
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,3
1053,3
1054,4
1055,3
1056,3
1057,5
1058,3
1059,4
1060,5
1061,4
1062,3
1063,3
1064,1
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,3
1072,4
1073,4
1074,4
1075,3
1076,3
1077,4
1078,5
1079,5
1080,3
1081,4
1082,3
1083,4
1084,3
1085,4
1086,4
1087,4
1088,4
1089,1
1090,4
1091,5
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,5
1100,3
1101,3
1102,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,3
1109,5
1110,3
1111,4
1112,4
1113,3
1114,4
1115,4
1116,4
1117,4
1118,4
1119,4
1120,5
1121,4
1122,1
1123,3
1124,3
1125,3
1126,3
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,3
1136,4
1137,3
1138,4
1139,3
1140,3
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,3
1149,4
1150,3
1151,4
1152,4
1153,4
1154,3
1155,3
1156,3
1157,4
1158,4
1159,3
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,3
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,3
1176,4
1177,4
1178,4
1179,4
1180,3
1181,3
1182,4
1183,4
1184,4
1185,4
1186,3
1187,4
1188,4
1189,4
1190,5
1191,4
1192,4
1193,4
1194,4
1195,5
1196,4
1197,4
1198,4
1199,4
1200,4
1201,5
1202,4
1203,4
1204,4
1205,4
1206,3
1207,4
1208,5
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,3
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,3
1228,4
1229,3
1230,3
1231,4
1232,4
1233,4
1234,3
1235,4
1236,3
1237,3
1238,4
1239,3
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,5
1247,4
1248,4
1249,3
1250,3
1251,3
1252,3
1253,4
1254,4
1255,4
1256,3
1257,4
1258,4
1259,4
1260,4
1261,4
1262,3
1263,4
1264,3
1265,4
1266,3
1267,3
1268,3
1269,4
1270,5
1271,5
1272,4
1273,4
1274,4
1275,4
1276,4
1277,3
1278,3
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,3
1286,4
1287,3
1288,4
1289,3
1290,5
1291,4
1292,3
1293,3
1294,4
1295,4
1296,4
1297,3
1298,3
1299,3
1300,4
1301,3
1302,4
1303,4
1304,3
1305,4
1306,3
1307,4
1308,4
1309,5
1310,4
1311,4
1312,4
1313,3
1314,4
1315,4
1316,4
1317,4
1318,4
1319,3
1320,4
1321,5
1322,4
1323,4
1324,4
1325,4
1326,5
1327,4
1328,4
1329,3
1330,3
1331,4
1332,3
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,3
1342,3
1343,4
1344,4
1345,4
1346,3
1347,4
1348,4
1349,4
1350,3
1351,3
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,3
1359,5
1360,5
1361,4
1362,4
1363,4
1364,3
1365,4
1366,4
1367,4
1368,3
1369,4
1370,4
1371,4
1372,3
1373,4
1374,4
1375,4
1376,4
1377,3
1378,3
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,3
1386,3
1387,4
1388,3
1389,5
1390,3
1391,5
1392,3
1393,4
1394,5
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,3
1402,5
1403,3
1404,4
1405,4
1406,3
1407,4
1408,3
1409,4
1410,5
1411,3
1412,4
1413,4
1414,4
1415,3
1416,4
1417,4
1418,3
1419,4
1420,3
1421,3
1422,4
1423,5
1424,4
1425,4
1426,4
1427,3
1428,3
1429,4
1430,4
1431,4
1432,4
1433,1
1434,4
1435,3
1436,4
1437,4
1438,4
1439,3
1440,4
1441,4
1442,3
1443,3
1444,4
1445,4
1446,3
1447,4
1448,3
1449,4
1450,5
1451,4
1452,3
1453,4
1454,4
1455,1
1456,3
1457,4
1458,4
1459,3
1460,5
1461,4
1462,4
1463,4
1464,4
1465,4
1466,3
1467,4
1468,4
1469,4
1470,4
1471,5
1472,3
1473,4
1474,5
1475,4
1476,5
1477,4
1478,4
1479,3
1480,4
1481,4
1482,4
1483,4
1484,5
1485,4
1486,4
1487,3
1488,4
1489,4
1490,3
1491,4
1492,4
1493,3
1494,3
1495,4
1496,4
1497,5
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,5
1511,3
1512,5
1513,3
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,1
1521,4
1522,4
1523,3
1524,4
1525,3
1526,3
1527,4
1528,3
1529,3
1530,3
1531,4
1532,4
1533,4
1534,3
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,3
1544,3
1545,4
1546,4
1547,3
1548,3
1549,3
1550,5
1551,5
1552,4
1553,4
1554,4
1555,4
1556,3
1557,4
1558,3
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,3
1567,4
1568,3
1569,4
1570,4
1571,4
1572,4
1573,4
1574,3
1575,4
1576,4
1577,3
1578,3
1579,3
1580,4
1581,4
1582,4
1583,4
1584,4
1585,1
1586,3
1587,4
1588,3
1589,4
1590,4
1591,3
1592,4
1593,4
1594,4
1595,4
1596,4
1597,5
1598,3
1599,4
1600,3
1601,4
1602,3
1603,4
1604,4
1605,4
1606,4
1607,4
1608,3
1609,3
1610,3
1611,3
1612,4
1613,3
1614,5
1615,4
1616,4
1617,5
1618,4
1619,4
1620,4
1621,3
1622,4
1623,4
1624,4
1625,3
1626,4
1627,5
1628,4
1629,5
1630,4
1631,4
1632,4
1633,3
1634,4
1635,4
1636,3
1637,4
1638,3
1639,5
1640,4
1641,3
1642,3
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,3
1651,1
1652,4
1653,4
1654,3
1655,4
1656,4
1657,4
1658,3
1659,3
1660,4
1661,3
1662,3
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,5
1671,3
1672,4
1673,4
1674,4
1675,4
1676,3
1677,4
1678,4
1679,4
1680,3
1681,4
1682,4
1683,4
1684,3
1685,4
1686,3
1687,4
1688,4
1689,4
1690,4
1691,4
1692,5
1693,3
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,3
1705,4
1706,4
1707,4
1708,4
1709,1
1710,3
1711,4
1712,4
1713,4
1714,4
1715,3
1716,3
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,3
1724,4
1725,4
1726,3
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,3
1734,4
1735,4
1736,3
1737,4
1738,5
1739,4
1740,4
1741,3
1742,4
1743,4
1744,3
1745,4
1746,3
1747,4
1748,4
1749,4
1750,4
1751,4
1752,5
1753,3
1754,3
1755,4
1756,4
1757,5
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,3
1765,4
1766,1
1767,3
1768,4
1769,5
1770,5
1771,5
1772,4
1773,4
1774,4
1775,4
1776,4
1777,3
1778,4
1779,4
1780,4
1781,3
1782,3
1783,3
1784,1
1785,4
1786,4
1787,4
1788,5
1789,4
1790,4
1791,4
1792,3
1793,4
1794,1
1795,3
1796,4
1797,4
1798,4
1799,4
1800,1
1801,3
1802,4
1803,4
1804,4
1805,4
1806,1
1807,4
1808,3
1809,3
1810,3
1811,4
1812,4
1813,4
1814,4
1815,4
1816,3
1817,4
1818,5
1819,3
1820,4
1821,3
1822,1
1823,3
1824,4
1825,4
1826,4
1827,4
1828,4
1829,3
1830,4
1831,3
1832,4
1833,3
1834,4
1835,4
1836,4
1837,4
1838,3
1839,4
1840,4
1841,3
1842,4
1843,3
1844,3
1845,4
1846,4
1847,4
1848,5
1849,4
1850,4
1851,4
1852,3
1853,3
1854,4
1855,4
1856,1
1857,4
1858,4
1859,4
1860,4
1861,4
1862,3
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,1
1873,3
1874,4
1875,1
1876,4
1877,4
1878,4
1879,4
1880,4
1881,4
1882,3
1883,4
1884,4
1885,4
1886,4
1887,4
1888,5
1889,5
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,5
1899,3
1900,4
1901,3
1902,4
1903,4
1904,4
1905,3
1906,4
1907,4
1908,1
1909,4
1910,4
1911,3
1912,4
1913,4
1914,4
1915,4
1916,4
1917,3
1918,3
1919,3
1920,4
1921,4
1922,3
1923,3
1924,3
1925,1
1926,1
1927,4
1928,4
1929,4
1930,4
1931,4
1932,3
1933,3
1934,4
1935,5
1936,4
1937,4
1938,4
1939,4
1940,3
1941,3
1942,3
1943,4
1944,3
1945,4
1946,4
1947,3
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,3
1957,4
1958,4
1959,4
1960,5
1961,3
1962,3
1963,3
1964,3
1965,5
1966,3
1967,4
1968,4
1969,3
1970,3
1971,4
1972,4
1973,4
1974,3
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,3
1983,3
1984,3
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,3
1996,4
1997,3
1998,4
1999,4
2000,3
2001,5
2002,4
2003,4
2004,5
2005,3
2006,3
2007,4
2008,3
2009,4
2010,4
2011,3
2012,4
2013,5
2014,4
2015,4
2016,4
2017,4
2018,5
2019,4
2020,4
2021,4
2022,4
2023,4
2024,3
2025,4
2026,4
2027,4
2028,3
2029,4
2030,4
2031,4
2032,3
2033,3
2034,4
2035,4
2036,3
2037,4
2038,4
2039,4
2040,3
2041,3
2042,4
2043,3
2044,4
2045,4
2046,4
2047,4
2048,3
2049,4
2050,3
2051,4
2052,4
2053,4
2054,3
2055,3
2056,4
2057,4
2058,4
2059,4
2060,3
2061,4
2062,4
2063,3
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,4
2074,3
2075,3
2076,5
2077,4
2078,3
2079,3
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,5
2095,4
2096,4
2097,4
2098,4
2099,4
2100,3
2101,3
2102,4
2103,4
2104,4
2105,4
2106,4
2107,3
2108,5
2109,4
2110,3
2111,3
2112,3
2113,4
2114,4
2115,4
2116,4
2117,4
2118,3
2119,4
2120,3
2121,4
2122,3
2123,4
2124,3
2125,4
2126,4
2127,4
2128,3
2129,4
2130,3
2131,4
2132,3
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,3
2142,4
2143,4
2144,4
2145,4
2146,3
2147,3
2148,3
2149,4
2150,4
2151,1
2152,3
2153,4
2154,4
2155,4
2156,5
2157,4
2158,4
2159,4
2160,4
2161,5
2162,3
2163,4
2164,4
2165,5
2166,3
2167,4
2168,3
2169,3
2170,3
2171,4
2172,4
2173,3
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,3
2182,4
2183,4
2184,4
2185,3
2186,3
2187,4
2188,4
2189,3
2190,4
2191,4
2192,4
2193,4
2194,3
2195,3
2196,4
2197,4
2198,3
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,5
2209,4
2210,4
2211,4
2212,1
2213,3
2214,3
2215,4
2216,5
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,5
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,3
2231,5
2232,4
2233,4
2234,3
2235,4
2236,4
2237,4
2238,4
2239,5
2240,4
2241,4
2242,3
2243,3
2244,5
2245,4
2246,4
2247,4
2248,4
2249,1
2250,3
2251,4
2252,3
2253,4
2254,3
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,3
2266,3
2267,3
2268,4
2269,4
2270,4
2271,4
2272,4
2273,5
2274,4
2275,4
2276,5
2277,3
2278,4
2279,4
2280,4
2281,3
2282,4
2283,4
2284,3
2285,3
2286,4
2287,4
2288,4
2289,3
2290,3
2291,3
2292,4
2293,4
2294,4
2295,4
2296,4
2297,3
2298,4
2299,4
2300,4
2301,4
2302,4
2303,3
2304,3
2305,4
2306,4
2307,4
2308,3
2309,4
2310,3
2311,4
2312,4
2313,4
2314,4
2315,3
2316,4
2317,1
2318,4
2319,4
2320,3
2321,3
2322,4
2323,3
2324,4
2325,4
2326,5
2327,3
2328,4
2329,4
2330,1
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,3
2338,4
2339,4
2340,4
2341,4
2342,3
2343,4
2344,4
2345,4
2346,4
2347,4
2348,3
2349,3
2350,3
2351,4
2352,4
2353,4
2354,3
2355,4
2356,5
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,3
2367,5
2368,4
2369,4
2370,4
2371,4
2372,3
2373,4
2374,3
2375,4
2376,4
2377,3
2378,4
2379,3
2380,3
2381,4
2382,3
2383,4
2384,4
2385,4
2386,4
2387,4
2388,4
2389,4
2390,4
2391,3
2392,4
2393,4
2394,5
2395,4
2396,4
2397,4
2398,4
2399,4
2400,3
2401,4
2402,4
2403,3
2404,4
2405,4
2406,4
2407,4
2408,3
2409,4
2410,4
2411,4
2412,3
2413,4
2414,4
2415,4
2416,3
2417,4
2418,3
2419,4
2420,4
2421,4
2422,3
2423,3
2424,4
2425,3
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,1
2433,4
2434,4
2435,4
2436,4
2437,4
2438,3
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,3
2450,4
2451,4
2452,4
2453,3
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,3
2463,4
2464,5
2465,5
2466,4
2467,4
2468,4
2469,1
2470,4
2471,4
2472,4
2473,4
2474,4
2475,5
2476,4
2477,4
2478,3
2479,4
2480,4
2481,3
2482,3
2483,3
2484,4
2485,4
2486,3
2487,4
2488,4
2489,4
2490,4
2491,3
2492,3
2493,3
2494,5
2495,4
2496,3
2497,4
2498,3
2499,3
2500,4
2501,4
2502,4
2503,3
2504,5
2505,3
2506,4
2507,3
2508,4
2509,4
2510,4
2511,4
2512,3
2513,3
2514,3
2515,3
2516,4
2517,4
2518,4
2519,3
2520,4
2521,4
2522,4
2523,3
2524,4
2525,3
2526,4
2527,4
2528,3
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,3
2538,4
2539,4
2540,4
2541,3
2542,4
2543,4
2544,4
2545,3
2546,3
2547,4
2548,4
2549,4
2550,1
2551,3
2552,3
2553,4
2554,1
2555,3
2556,4
2557,4
2558,4
2559,4
2560,4
2561,4
2562,3
2563,4
2564,4
2565,4
2566,3
2567,4
2568,4
2569,3
2570,4
2571,4
2572,4
2573,4
2574,3
2575,4
2576,4
2577,5
2578,4
2579,3
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,1
2587,4
2588,4
2589,4
2590,3
2591,3
2592,4
2593,4
2594,4
2595,4
2596,3
2597,4
2598,4
2599,4
2600,3
2601,4
2602,3
2603,3
2604,3
2605,4
2606,5
2607,4
2608,3
2609,4
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2618,4
2619,4
2620,1
2621,4
2622,4
2623,4
2624,4
2625,4
2626,4
2627,3
2628,4
2629,4
2630,4
2631,4
2632,3
2633,3
2634,4
2635,3
2636,4
2637,4
2638,4
2639,4
2640,4
2641,3
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,3
2649,4
2650,4
2651,4
2652,3
2653,4
2654,3
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,3
2662,3
2663,3
2664,4
2665,5
2666,4
2667,3
2668,4
2669,3
2670,3
2671,5
2672,4
2673,3
2674,4
2675,4
2676,4
2677,4
2678,4
2679,4
2680,4
2681,5
2682,3
2683,4
2684,1
2685,3
2686,4
2687,4
2688,4
2689,4
2690,4
2691,3
2692,4
2693,4
2694,4
2695,4
2696,4
2697,3
2698,4
2699,3
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,4
2707,4
2708,3
2709,3
2710,4
2711,4
2712,4
2713,3
2714,4
2715,4
2716,5
2717,4
2718,5
2719,4
2720,4
2721,4
2722,5
2723,4
2724,3
2725,1
2726,3
2727,4
2728,4
2729,4
2730,5
2731,4
2732,3
2733,5
2734,5
2735,4
2736,3
2737,4
2738,4
2739,4
2740,4
2741,3
2742,3
2743,4
2744,3
2745,4
2746,4
2747,5
2748,4
2749,4
2750,3
2751,4
2752,4
2753,1
2754,4
2755,4
2756,3
2757,3
2758,4
2759,4
2760,4
2761,4
2762,3
2763,4
2764,4
2765,4
2766,4
2767,4
2768,3
2769,3
2770,4
2771,4
2772,4
2773,4
2774,3
2775,4
2776,4
2777,4
2778,4
2779,4
2780,4
2781,3
2782,4
2783,5
2784,4
2785,4
2786,4
2787,3
2788,4
2789,4
2790,4
2791,4
2792,4
2793,3
2794,4
2795,4
2796,3
2797,3
2798,4
2799,4
2800,4
2801,4
2802,4
2803,4
2804,3
2805,4
2806,1
2807,4
2808,4
2809,4
2810,4
2811,1
2812,5
2813,4
2814,3
2815,4
2816,4
2817,4
2818,4
2819,4
2820,1
2821,3
2822,3
2823,3
2824,4
2825,4
2826,3
2827,4
2828,3
2829,4
2830,3
2831,4
2832,4
2833,3
2834,4
2835,3
2836,4
2837,4
2838,3
2839,5
2840,4
2841,3
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,4
2850,4
2851,4
2852,5
2853,4
2854,3
2855,4
2856,4
2857,4
2858,4
2859,4
2860,3
2861,4
2862,4
2863,4
2864,3
2865,3
2866,4
2867,4
2868,4
2869,4
2870,4
2871,4
2872,4
2873,3
2874,4
2875,4
2876,3
2877,4
2878,3
2879,3
2880,4
2881,4
2882,4
2883,4
2884,4
2885,3
2886,4
2887,4
2888,4
2889,3
2890,4
2891,4
2892,3
2893,5
2894,4
2895,5
2896,3
2897,4
2898,4
2899,4
2900,4
2901,4
2902,3
2903,3
2904,3
2905,4
2906,3
2907,4
2908,4
2909,4
2910,4
2911,3
2912,4
2913,3
2914,4
2915,4
2916,3
2917,4
2918,4
2919,3
2920,4
2921,4
2922,3
2923,4
2924,4
2925,4
2926,4
2927,4
2928,3
2929,4
2930,4
2931,4
2932,4
2933,5
2934,4
2935,3
2936,4
2937,3
2938,3
2939,4
2940,4
2941,5
2942,4
2943,4
2944,3
2945,4
2946,4
2947,4
2948,4
2949,4
2950,3
2951,3
2952,4
2953,3
2954,4
2955,3
2956,4
2957,4
2958,4
2959,3
2960,4
2961,4
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,5
2969,3
2970,3
2971,3
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,3
2986,4
2987,4
2988,4
2989,4
2990,4
2991,3
2992,3
2993,4
2994,4
2995,3
2996,4
2997,4
