user_id,movie_id,timestamp,rating
930,1188,883950526,2
655,123,879111706,3
411,488,879455198,4
343,58,880759222,5
891,50,891309054,4
553,874,878878715,3
540,1132,880557585,5
275,878,879895501,4
905,73,888521566,5
913,64,888549443,4
396,313,882910838,4
460,833,874834238,3
45,954,891031404,3
487,357,878769889,4
333,92,879717451,3
380,88,879270214,2
848,70,883875389,4
909,908,891548803,1
147,72,880889631,4
795,707,882404251,4
356,715,879968513,4
389,526,891478240,3
390,483,878148139,3
12,143,874948333,3
533,458,875145927,3
817,234,884122675,4
569,156,879442563,4
381,504,879821195,3
929,603,875665789,5
705,429,879446504,4
834,1021,891249148,4
615,77,879527422,3
316,85,889297769,3
699,779,883712719,2
75,866,888203866,3
93,92,885546289,1
735,72,889503307,3
878,751,893265047,4
21,185,878883040,4
37,462,875372845,3
878,234,893265402,5
529,845,881110720,5
735,94,889503566,1
579,588,886031475,1
327,578,878940807,3
645,302,883243936,4
288,50,891197982,4
191,405,884127372,3
520,1,879532461,4
504,91,875301057,5
417,190,891217222,4
485,80,882360804,2
34,501,874793037,4
361,131,882390497,4
846,269,885355707,3
59,1393,877137599,3
411,143,879456249,4
11,31,884478137,3
128,720,883115665,3
784,200,879454524,3
302,1145,878974610,3
872,635,892336359,2
382,150,878854439,4
168,208,891694342,4
47,269,888792174,4
357,559,879876807,3
189,724,879460029,4
524,619,879466001,4
806,399,884366270,4
499,268,882960398,4
481,665,882164645,4
880,322,881958784,2
347,523,883326839,4
148,134,887746825,2
377,332,882823439,3
490,127,878143511,4
535,742,880260917,5
589,479,875039102,2
454,258,887954854,3
302,498,878971903,5
691,912,893195853,3
934,366,882345273,3
509,98,891240645,4
504,508,875280540,4
856,232,878848485,4
729,340,887854984,5
590,182,883390285,4
445,1504,891578227,4
784,192,879454585,3
1,176,886608682,5
516,124,891278997,4
872,216,892078606,3
19,109,880557212,3
290,45,885808717,3
726,323,891489594,2
93,661,885546027,3
746,656,879376732,4
93,657,885548580,1
805,864,874954543,3
168,311,891691507,4
432,650,885828651,3
255,194,882402776,5
261,143,893213919,5
718,133,886480484,2
578,288,877560834,3
452,111,892777332,3
376,150,879467191,5
836,260,891402618,1
407,529,876859302,5
625,64,884111437,3
106,503,880087741,3
610,353,885775960,1
91,50,879304197,5
574,137,879517272,4
631,686,878854249,2
541,1168,891702545,5
263,250,891354933,5
131,50,887646265,4
372,738,877757344,1
536,7,880132746,5
157,44,875906990,3
527,15,876242946,4
631,1042,880151490,2
231,878,881599625,1
224,237,884983952,3
410,1,879458693,3
878,1404,893266326,5
381,741,879821350,5
356,118,879968898,5
639,730,891384148,5
646,294,879786985,1
45,172,891031118,3
375,685,884287761,3
520,1011,879532631,2
33,453,882397068,2
493,498,879445379,5
924,129,875972353,5
150,1190,883576605,3
75,602,888206297,2
461,21,888733112,2
353,116,881274740,4
42,690,882676099,4
880,751,888265377,4
127,122,881705351,5
589,443,875124350,3
33,187,882140207,5
559,576,875964469,2
96,64,879793024,5
1,631,886609728,4
463,866,880756377,4
105,208,877107087,3
718,1199,886480971,5
67,288,879138237,3
665,300,891273811,4
148,1016,887744689,5
561,429,891904336,5
664,358,881262583,2
481,123,882150509,2
754,180,876404615,5
493,724,884630975,3
827,306,885329148,4
411,515,879829266,5
867,751,885081302,4
456,179,876369786,3
617,363,874816008,3
481,36,882165271,3
23,198,881059041,4
628,1,888550873,4
212,294,891035213,4
346,448,891014957,3
127,322,879971216,2
493,1220,882480803,3
389,190,891478433,4
95,393,892879327,4
677,176,879441387,2
754,134,876404570,5
155,631,875463387,4
770,68,875731723,3
461,1142,888732954,4
272,175,879298272,4
297,581,876955940,5
370,423,891263761,4
352,769,875074722,2
154,1267,881373758,4
339,323,891297002,2
615,83,879521256,3
718,515,886480756,5
315,497,879948462,4
639,995,891382710,4
917,43,893188487,4
784,154,879454603,3
67,641,879138832,5
144,746,891033304,2
26,659,891462562,5
414,7,879531160,5
610,300,885775565,3
716,586,885690820,4
77,96,881012532,5
347,529,883326864,4
938,873,879013720,2
93,56,885544912,4
153,252,885842963,5
633,1262,881002093,3
58,151,886324435,4
297,551,876956266,4
110,5,885141412,5
657,98,884403215,5
224,302,884982872,5
164,202,892991270,4
768,181,884535376,4
52,508,888333544,4
298,53,888891795,4
395,222,891698766,3
851,200,888639390,4
463,1013,881185674,2
567,735,891033350,5
502,418,880405972,1
905,92,888519061,5
7,311,891409072,4
308,595,880952146,5
171,678,878354723,3
639,632,891384114,5
602,243,874956229,4
275,323,879895315,4
389,737,891479847,4
461,390,888640863,4
567,1673,891034024,3
82,923,879435076,4
493,517,880131551,2
201,28,892429400,4
698,495,883601368,4
685,289,876452095,4
612,381,878759899,3
856,135,878848190,4
342,194,878439138,5
156,195,887040098,3
109,484,879795868,4
373,174,886397110,3
771,237,880129993,3
499,475,882961002,5
937,389,879991343,3
818,387,886287735,4
377,809,882827085,4
889,596,876676136,3
495,301,891636154,4
848,367,883875837,3
448,1069,887819137,4
538,827,890859918,2
592,234,879454676,5
521,881,886190421,3
655,518,879111320,4
109,628,879793378,3
914,797,884883033,3
593,159,874829926,4
757,1297,875916507,3
387,494,879723048,3
376,203,879467670,5
318,7,884461797,4
295,32,891721852,5
411,924,879453115,1
290,665,885810310,3
548,748,888082100,3
276,568,874781916,4
456,405,876550655,4
548,282,888082707,4
662,421,879617702,4
816,675,892738278,1
493,97,879446641,5
148,1044,889731823,4
165,91,875044338,4
263,1119,891354752,3
600,193,880180193,4
14,678,876523289,2
874,1065,875310825,4
33,610,882140692,2
733,127,887769932,5
883,416,881654717,3
95,144,880525368,5
299,12,890987618,2
402,7,884627067,2
882,259,888494120,2
417,134,891217299,4
597,196,879542672,4
587,1132,889937779,1
543,591,878962997,4
564,762,880393462,5
257,77,888185908,2
61,191,885599308,5
724,449,885767776,3
663,687,879012511,2
276,727,887038712,5
862,7,886272148,3
699,228,883711528,4
448,164,887746221,3
293,272,891445758,3
402,704,884636692,4
541,1478,891701091,4
620,157,879374688,3
46,31,880603486,4
192,380,875351532,3
453,428,881177507,1
694,742,883903717,5
918,411,888558854,1
350,1016,883444517,5
851,28,875409979,4
747,305,891279014,3
841,430,891352179,3
290,512,885808001,4
857,478,891032468,5
436,419,887066990,5
455,249,882608796,4
157,364,875907703,3
534,449,877113542,3
666,720,884062743,4
700,547,891357106,4
860,405,889492878,3
509,191,891239110,3
297,356,876956065,3
677,87,879441943,3
579,100,886029694,4
613,709,886123728,5
599,509,882398569,4
364,628,876698756,3
874,62,875310825,3
155,511,886189992,3
386,177,875947006,4
874,554,875744389,3
891,483,891309252,3
74,393,881651436,2
315,98,879948998,5
348,300,879364746,5
673,1019,876031697,4
643,378,879875725,4
174,412,876536524,1
315,496,879948462,3
597,25,879528497,4
536,483,880133226,5
924,297,875972101,5
492,301,879874115,4
841,404,891352949,5
804,591,891395548,5
661,187,882347784,5
586,1172,875543193,5
397,673,884132343,3
869,34,877534702,5
410,12,879456911,5
15,893,888478903,4
615,67,879549794,1
300,330,887425296,2
468,746,893119440,5
501,265,888633318,5
174,476,879052199,2
61,275,885599449,3
455,603,882955545,5
467,235,888465676,2
805,32,875239268,4
479,167,883702235,4
434,1284,879795513,2
192,222,875350915,4
397,172,884132621,5
315,605,879949252,4
154,582,881374163,5
346,157,891017373,3
481,728,882165297,4
302,54,878973924,3
410,95,879456956,5
877,456,891357163,1
571,97,878348002,2
914,924,884795449,1
572,402,880036825,4
895,189,877100418,5
482,107,879773608,3
601,22,879572928,5
805,183,875238986,4
456,276,876548888,3
373,48,886396194,4
20,50,891035308,5
207,694,879988264,4
316,490,889133431,4
406,903,892440174,1
572,54,880036856,3
913,1149,888549675,5
202,26,884993556,3
633,558,880142366,3
611,235,876823598,4
356,497,879967103,3
625,1069,884111314,2
290,1044,885810836,2
118,64,881371006,5
109,144,879795468,2
164,176,888801362,3
877,1033,891357139,2
322,324,877984214,1
856,22,878847329,5
758,815,883452464,4
191,98,884128934,5
126,50,884064190,4
918,28,888556699,3
487,1162,884714362,1
656,237,875324456,3
609,4,880952273,2
182,674,882670931,2
840,56,889908659,3
473,208,891517216,2
615,625,879527146,3
135,710,882387733,4
148,65,887746347,2
547,364,874963447,3
616,273,891309295,4
904,878,875063723,1
565,880,888529128,3
361,158,882390406,2
943,28,875729305,4
643,485,879875484,5
211,172,880869689,3
405,124,887158832,4
934,238,882342062,1
307,96,879456613,4
300,1170,891585244,3
616,202,891307715,2
937,622,879990879,3
468,914,893118713,5
581,385,885075369,5
793,208,879648027,3
473,310,892549127,4
776,596,889665234,5
453,67,881177837,4
406,879,884992568,4
837,171,889751713,5
368,872,877818581,4
677,1012,879440213,3
255,211,882915662,2
735,136,878192080,4
541,180,891700454,4
456,1041,876369562,3
854,55,884207527,3
419,283,880158828,4
538,327,889123778,1
939,481,882136443,5
318,202,885156906,3
489,900,886354650,3
492,678,879874298,1
508,15,891440375,4
85,147,891033865,4
712,286,891037387,2
645,270,883243936,3
884,269,892958092,4
171,302,878354627,5
143,181,891638602,3
459,260,884129980,1
534,121,877111544,2
415,327,875333917,5
735,115,877880475,3
883,144,881654187,5
477,72,891549194,3
147,282,880888098,3
165,127,875044599,3
600,524,880180652,4
50,286,891399478,3
337,551,892920482,3
596,143,884495946,5
522,151,878923490,4
899,943,880844835,4
189,949,879460029,3
567,632,891033749,5
414,578,879531353,3
597,238,879542287,5
929,47,877547673,3
157,521,875813414,4
416,475,882426509,4
488,222,891299575,4
37,1137,875289172,4
243,303,889236984,3
593,176,874828828,4
599,968,882395539,4
736,443,878738958,2
347,699,883327540,4
455,655,882955545,5
455,338,882607649,2
104,154,890024530,4
601,300,879571491,4
400,98,875324717,4
482,208,879191376,4
507,815,879459208,3
517,257,875318268,2
34,1208,882659658,3
75,23,888205302,5
320,869,889396103,2
612,94,879363134,3
465,595,885679505,4
775,2,879848513,4
16,127,876267015,5
75,708,888206411,4
217,679,883498938,3
200,145,874951763,1
286,95,892783792,5
899,198,880844465,4
763,675,891386937,4
3,147,875243050,3
733,111,887771775,4
55,230,891375901,3
281,710,881380711,5
837,257,874965955,4
872,71,892334339,3
84,432,880870050,3
776,323,890572398,3
834,517,891250644,5
930,393,883949548,3
397,115,884131772,4
315,307,879948237,4
249,321,892388901,1
841,562,891354054,5
873,403,880506964,4
381,17,879821005,1
408,443,876350767,4
573,288,888179566,5
915,657,880585803,5
95,655,888044629,5
395,660,891699322,4
840,36,889910197,3
298,29,888891795,4
435,582,888451749,3
586,1,875543348,5
165,508,876348661,4
367,302,879975088,5
636,456,875636376,1
770,328,886534574,3
700,484,891356865,5
872,195,892078938,2
13,522,888539329,4
417,116,891216694,5
673,15,876031870,3
347,483,883326498,5
818,83,886286927,3
252,381,880659972,3
33,194,882141459,5
469,162,883195303,3
182,385,882592423,5
720,153,891033467,2
625,97,884140117,2
911,114,887864534,5
941,717,880307340,4
288,243,891197759,2
402,855,884634912,4
14,57,878092650,4
618,83,883864808,5
837,224,875071486,5
566,132,875802007,5
566,357,875216935,5
18,229,878695529,3
90,286,884364526,1
809,98,879434956,5
332,181,879525739,5
721,286,876106730,5
625,1169,884141055,4
554,898,883757785,1
95,433,880525260,4
601,69,879572601,5
698,500,883601279,4
880,98,888266434,1
866,297,891447199,4
376,1230,879485448,1
758,597,883452202,3
700,753,891356865,5
178,797,888206340,1
770,112,875730630,1
874,61,875309283,4
274,129,877225548,5
189,737,879460378,1
834,778,891251273,4
536,472,880132660,3
692,268,881954620,2
612,1047,879309838,3
677,403,879447182,3
718,81,886483907,3
601,39,879572286,4
269,526,874787118,3
540,932,880557465,3
55,259,891293052,1
861,431,892842370,4
637,225,886724454,4
252,216,880659896,5
346,487,891016379,3
213,257,876197647,3
460,575,875086700,2
662,1474,879618208,4
813,756,879181260,4
107,275,879465896,4
33,840,886261389,3
641,79,882396870,5
655,259,884027221,2
33,663,882140253,5
877,823,891357020,4
455,466,882955768,5
268,234,879455145,4
74,693,881649729,5
630,1313,891282814,2
767,151,884126078,2
290,1449,885808621,5
201,79,892430311,3
231,843,880572449,4
639,98,891383206,5
497,100,879562860,1
204,496,889655663,4
898,382,879438764,5
33,632,884538666,3
69,174,877886662,4
381,127,879799424,5
127,418,881695529,2
135,921,882385964,2
47,32,888626221,4
727,441,886475833,3
437,963,876465277,4
666,436,884060809,2
93,1558,885549507,1
93,1565,885549465,1
883,324,881652232,1
132,197,886434548,5
818,1061,880060119,3
934,1393,882340423,3
516,127,891278938,4
34,237,874786758,5
342,168,878437659,5
293,792,891448438,4
564,179,880395577,1
694,88,875982609,2
402,192,884634878,4
350,156,883446028,4
156,520,887039330,5
470,232,883364251,3
127,417,881705919,2
880,270,881958608,4
737,403,880475544,2
290,435,888232992,3
157,180,875653017,5
837,149,878542792,2
841,118,891353413,2
316,196,889133040,4
482,504,888845230,4
801,343,888294807,3
22,173,883835055,5
601,218,879641324,3
23,446,881060826,3
34,1239,874977514,1
874,191,875310786,4
261,125,893213798,5
16,235,876267015,3
221,690,877368447,3
771,631,880129692,5
735,1074,889502788,3
553,875,878878839,2
794,597,883348940,5
179,326,887667753,4
425,546,878945919,3
399,315,886377580,4
193,940,877721238,2
211,371,880870628,3
13,286,888538270,3
116,340,890454047,5
377,993,882824594,5
909,282,891549629,4
771,57,880130932,4
218,546,880470484,3
327,104,878939267,3
255,603,882404852,5
127,121,881694887,3
571,172,878348522,4
594,234,874853959,3
848,393,883875794,3
416,648,882426022,4
506,559,877343157,2
261,378,893212897,5
870,291,876018610,3
559,69,875963693,4
59,357,877140222,5
314,42,878956264,5
869,455,889652379,1
820,216,891282965,4
574,208,879517159,5
380,640,886883148,3
455,1048,882608626,3
414,568,879531302,2
770,410,875730381,4
716,526,885690678,3
639,603,891385133,5
61,521,885599120,4
265,831,892530883,4
857,663,891032954,5
33,442,890705057,1
106,728,880089304,3
384,357,879024329,4
174,95,876537681,4
539,1503,889988197,4
13,14,888538622,5
290,345,885806825,4
178,151,877552972,3
530,209,892053485,5
690,582,879524268,5
9,272,893281025,4
300,1141,888474988,3
683,283,886890693,4
795,883,880415886,3
823,130,882050238,2
753,283,880434360,5
307,855,879455816,2
543,678,878961370,2
356,213,879967301,3
745,209,879455243,4
125,50,891044305,5
173,1109,880117814,4
300,167,888474715,4
505,347,888626540,1
902,316,891349124,3
377,202,882826784,5
461,951,888640649,2
5,326,876189717,1
905,21,888522195,4
238,683,891268977,3
699,312,883708437,3
324,269,882156586,4
566,122,876251092,3
322,79,874874055,5
493,127,879445432,4
831,748,885676412,2
718,202,886482697,3
599,1044,887139845,4
175,109,881335961,1
526,211,887925753,5
182,173,882670059,5
506,742,875270618,4
530,746,892054685,4
776,12,880046133,5
365,234,875659267,4
625,471,884140639,2
298,79,888887831,5
293,476,891446705,1
811,222,884899374,4
251,176,881171205,5
383,200,879384406,5
550,152,888905718,4
269,191,877817115,3
848,120,883865827,3
670,28,890116541,4
898,462,879438717,4
127,742,881695873,3
854,50,884204921,5
526,234,887923789,5
536,82,880134399,5
902,100,891386370,5
153,949,885605836,1
251,50,881172050,5
701,408,892683249,4
906,895,891497965,4
402,76,884636183,4
943,177,875726888,5
545,880,887249891,5
806,180,884364765,4
834,234,891250061,3
31,98,891719860,5
869,396,877534415,4
148,369,887745176,3
600,177,880178185,4
350,651,883445608,5
174,1,876535797,4
906,1173,891500232,2
33,668,882397069,1
255,662,882575305,3
87,51,887839261,4
526,467,887928500,4
531,879,891655516,2
943,176,875729148,5
4,15,881277856,3
198,474,888469047,3
712,344,891037492,4
718,179,886484337,5
600,944,880182175,3
701,596,892683276,4
770,4,875731491,5
754,228,876404759,5
139,918,892871115,3
109,405,879793845,4
229,157,887314245,5
804,344,891394560,4
911,408,887863383,5
670,237,890117002,4
248,961,886030558,5
83,50,879792582,5
898,211,879438094,4
784,237,879454882,4
872,148,891228198,3
670,50,890116061,3
589,219,875224311,4
164,319,875886436,4
344,45,891189632,5
144,346,891380392,3
884,926,880167330,3
157,22,875653123,3
214,245,882820805,3
347,327,883325509,4
75,82,888205661,5
934,90,882350655,2
485,56,882360406,3
849,1265,877557240,3
296,79,891195323,5
585,996,878887160,1
620,466,879374786,3
33,810,882398077,5
677,151,879440128,2
246,134,879444789,4
347,209,883326595,5
934,471,882340720,3
256,23,883889357,3
224,150,884984150,4
74,127,881650220,5
43,327,880575004,4
457,155,879441009,3
600,181,880177132,4
487,275,884714127,2
322,642,874874001,4
142,864,876544279,4
377,260,886678702,1
519,220,879456263,4
237,481,886182458,3
377,135,882826917,2
841,173,891351004,5
171,255,878355063,4
165,747,876339942,3
715,717,877136929,3
930,181,883947696,5
37,690,885059659,3
641,554,882549683,4
596,509,884495818,5
395,612,891699264,5
176,1285,891196517,3
687,423,883531534,3
154,366,881374969,2
409,435,879809944,5
656,9,875324878,3
293,154,891449190,3
625,896,884110768,3
262,50,881605644,5
692,234,881957626,4
600,943,880178514,3
625,1187,884112203,3
566,82,875802082,5
884,1215,880167600,1
696,288,886621797,4
613,88,886123729,3
73,188,892668175,5
820,95,891283517,5
481,662,882165033,2
705,175,879446912,4
85,282,891033774,3
691,597,885048466,3
303,892,891406242,1
710,664,891987915,4
458,1372,880410836,4
427,89,891227238,5
367,275,879975720,4
86,983,885667701,3
490,188,880924922,4
850,952,886048232,2
517,297,875318268,3
300,1214,891999463,2
834,56,891250586,4
92,261,877625463,1
863,73,882075963,4
182,195,882591940,5
690,238,879525239,4
106,100,879915703,5
844,294,891920764,3
120,1054,877910668,1
624,582,885849115,3
842,98,880853744,5
174,1215,879052377,1
13,462,888538777,5
242,815,884642818,3
327,70,878940585,3
855,514,890595860,3
346,163,891016758,2
594,651,874854083,3
872,206,892334545,4
502,461,880406508,4
82,608,879434862,4
841,641,892135347,5
161,89,884749328,4
483,880,885753507,4
691,518,885048200,2
290,405,885809315,2
884,27,880167967,3
69,99,877889131,5
735,216,889502689,5
490,151,878148494,5
20,109,891035942,4
44,985,884585364,4
772,511,891364029,5
414,461,879530044,3
698,473,883600113,2
916,233,874778481,4
581,578,885075401,4
412,199,882843008,4
541,416,891701668,5
75,823,888203750,5
744,671,875296240,2
699,87,883710348,4
96,785,879794361,3
786,950,883879692,3
650,333,888407710,5
878,1401,893266138,4
68,179,891269668,4
451,528,887737038,3
113,234,877108017,5
919,155,875671581,5
130,484,881975816,5
194,410,891456991,5
518,382,879440247,3
135,155,882387635,2
461,663,888733112,5
